Republican faction (Spanish Civil War)	1	1	
World War II	83	103	
Marxism–Leninism	5	5	
Cold War	29	34	
Anti-nuclear movement	1	1	
Environmental movement	1	1	
peace movement	1	1	
counterculture of the 1960s	3	3	
anti-capitalist reform	1	1	
punk subculture	1	1	
Crass	1	1	
Sex Pistols	1	1	
feminist	1	1	
anarcha-feminism	1	2	
second wave of feminism	1	2	
Black anarchism	1	1	
Eurocentric	1	1	
anti-capitalist	2	5	
anti-war	1	1	
anti-globalisation	1	1	
World Trade Organization	11	15	
Group of Eight	1	1	
World Economic Forum	2	2	
black bloc	1	3	
riot	1	1	
property destruction	1	1	
police	3	3	
affinity group	1	2	
security culture	1	1	
1999 Seattle WTO conference	1	1	
Zapatista Army of National Liberation	2	2	
Rojava	1	1	
Permanent autonomous zone	1	1	
social anarchism	1	2	
individualist anarchism	1	1	
negative liberty	1	1	
positive liberty	1	1	
social ownership	1	1	
green anarchism	1	1	
post-anarchism	1	1	
minimal state	2	2	
moral obligation	1	1	
ethics	12	13	
egalitarianism	5	5	
economic libertarian	2	2	
far-left	3	3	
political spectrum	1	1	
Anarchist economics	1	1	
Anarchist law	1	1	
anti-statist	1	1	
Radical politics	1	1	
left-wing	2	2	
socialist	2	2	
Collectivist anarchism	2	3	
Anarcho-communism	2	4	
Anarcho-syndicalism	2	3	
sectarianism	2	2	
anarchism without adjectives	1	1	
Fernando Tarrida del Mármol	1	1	
Reciprocity (cultural anthropology)	2	2	
Free association (Marxism and anarchism)	1	1	
contract	2	3	
federation	1	1	
monetary reform	1	1	
What Is Property?	1	1	
revolutionary socialist	1	1	
collective ownership	1	1	
means of production	4	4	
Marxism	3	3	
stateless society	1	1	
communist society	1	1	
common ownership	1	1	
direct democracy	2	2	
Horizontalidad	1	1	
workers' council	1	1	
worker cooperative	1	1	
From each according to his ability, to each according to his need	1	1	
First International	1	1	
labour syndicate	1	1	
direct action	2	3	
solidarity	1	1	
workers' self-management	1	1	
individual	1	1	
Will (philosophy)	3	3	
Henry David Thoreau	4	7	
illegalism	1	1	
individual reclamation	1	1	
Lawrence Jarach	1	1	
John Zerzan	1	1	
anarcho-primitivism	1	2	
post-left anarchy	1	1	
anti-globalisation movement	1	1	
syncretic	2	2	
anthropology	5	7	
history	4	4	
anarcha-feminists	1	1	
anarcho-communists	1	1	
equal liberty	1	1	
the Establishment	1	1	
nonviolence	1	1	
anarchism and violence	1	1	
Leon Czolgosz	1	1	
Assassination of William McKinley	1	1	
William McKinley	4	4	
terrorism	8	8	
revolution	1	1	
Galleanists	1	1	
judicial	1	1	
anarcho-pacifists	1	1	
sabotage	1	1	
tyrant	3	3	
oppression	1	1	
Emma Goldman	1	2	
Errico Malatesta	1	1	
necessary evil	1	1	
strike action	3	3	
syndicalism	2	2	
Reformism	1	1	
capitalism	5	9	
naturism	1	1	
nudism	1	1	
friendship	2	2	
news media	1	1	
No War but the Class War	1	1	
Alfredo Bonanno	1	1	
insurrectionary anarchism	1	1	
The Invisible Committee	1	1	
Anarchism in Canada	1	1	
Anarchism in Greece	1	1	
Anarchism in Mexico	1	1	
anti-fascist action	1	1	
horizontalism	1	1	
grassroots	1	1	
classical anarchists	1	1	
Wildcat strike action	1	1	
Capitol Hill Autonomous Zone	1	1	
George Floyd protests	2	2	
online	2	2	
World Wide Web	7	7	
Squatting	2	2	
Temporary Autonomous Zone	1	1	
surrealism	3	3	
carnivalesque	1	1	
philosophy	13	14	
definitional concerns in anarchist theory	1	1	
Anarchism and religion	1	1	
Anarchism and communism	1	1	
collectivism	2	2	
Anarchism and Marxism	1	1	
trade unionism	1	1	
God	8	10	
enlightened self-interest	1	1	
Veganarchism	1	1	
civilisation	1	1	
technology	6	6	
Anarchism and statist democracy	1	1	
Émile Armand	1	1	
Benjamin Tucker	2	4	
free love	1	1	
polyamory	1	1	
queer anarchism	1	1	
suffrage	4	4	
third wave of feminism	1	1	
post-structuralist	1	1	
Mutual aid (organization theory)	1	1	
Political Justice	1	1	
The False Principle of Our Education	1	1	
Francisco Ferrer	1	1	
Escuela Moderna	1	1	
class consciousness	1	1	
Modern School (United States)	1	1	
Leo Tolstoy	6	9	
Summerhill School	1	1	
Colin Ward	1	2	
Herbert Read	1	2	
Paul Goodman	2	2	
consumerism	1	1	
sine qua non	1	1	
Open government	1	1	
Transparency (behavior)	1	1	
ruling class	1	1	
Robert Paul Wolff	1	1	
A. John Simmons	1	2	
Leslie Green (philosopher)	1	1	
New Apocalyptics	1	1	
neo-romanticism	1	1	
Gustav Landauer	1	1	
Camillo Berneri	1	1	
Anarchy (magazine)	1	1	
neo-impressionist	1	1	
Camille Pissarro	1	1	
Bertrand Russell	12	15	
Anarchist federalism	1	1	
Michael Huemer	3	3	
North American Review	1	1	
Joseph Raz	1	1	
John Molyneux (academic)	2	2	
Governance without government	1	1	
List of anarchist political ideologies	1	1	
List of books about anarchism	1	1	
Springer Publishing	4	14	
New Left Review	1	1	
AK Press	2	2	
Pluto Press	1	1	
Ruth Kinna	2	3	
WorkingUSA	1	1	
The New York Times	73	150	
Penguin Random House	1	1	
SAGE Publishing	1	1	
Ashgate Publishing	2	2	
University Press of Florida	2	2	
Oxford University Press	60	82	
Stanford Encyclopedia of Philosophy	8	8	
Encyclopaedia Britannica	5	5	
Anarchy Archives	1	1	
History of Afghanistan	3	3	
Geography of Afghanistan	2	2	
Demographics of Afghanistan	3	3	
Communications in Afghanistan	2	2	
Transport in Afghanistan	1	1	
Afghan Armed Forces	3	5	
Foreign relations of Afghanistan	5	5	
Assistive_technology	1	1	
Amoeba	2	2	
Clinical psychology	1	1	
psychiatry	2	3	
pediatrics	2	3	
occupational medicine	2	2	
Interpersonal relationship	1	1	
communication	3	3	
bullying	1	1	
self-harm	1	1	
suicide	5	6	
Chronic condition	1	1	
Heritability of autism	1	3	
Reactive attachment disorder	1	1	
intellectual disability	2	5	
schizophrenia	5	6	
Behavioral therapy	1	1	
speech therapy	1	2	
psychotropic medication	1	1	
Atypical antipsychotics	1	1	
antidepressants	2	2	
stimulants	1	1	
developmental disorder	1	1	
Regressive autism	1	1	
developmental milestones	1	1	
environmental factors	1	1	
rubella	3	5	
valproic acid	2	2	
cocaine	4	4	
pesticides	1	1	
lead	11	25	
air pollution	3	4	
fetal growth restriction	1	1	
autoimmune disease	3	5	
Controversies in autism	1	1	
Causes of autism	1	1	
MMR vaccine controversy	1	1	
nerve cell	1	1	
synapse	2	2	
Diagnostic and Statistical Manual of Mental Disorders	1	2	
Asperger syndrome	1	3	
pervasive developmental disorder not otherwise specified	1	1	
autism spectrum disorder	1	2	
Applied behavior analysis	1	1	
self-care	1	1	
Societal and cultural aspects of autism	1	2	
Autism rights movement	1	1	
The Psychologist (magazine)	1	1	
British Psychological Society	1	1	
neurodevelopmental disorder	1	1	
Remission (medicine)	1	1	
Temple Grandin	3	3	
social communication	1	1	
neurotypical	1	1	
neural development	1	1	
Alfred A. Knopf	1	1	
toddler	1	1	
social norms	1	1	
eye contact	1	2	
turn-taking	1	1	
nonverbal autism	1	1	
Attachment (psychology)	1	1	
babbling	1	2	
echolalia	1	2	
Pronoun reversal	1	1	
Joint attention	1	1	
Stereotypy	1	1	
Compulsive behavior	1	1	
Self-injury	1	1	
Dermatillomania	1	1	
splinter skill	1	1	
Savant syndrome	1	1	
Sensory system	1	1	
Hypotonia	1	1	
Apraxia	1	1	
toe walking	1	1	
gender dysphoria	1	1	
Gastrointestinal diseases	1	1	
comorbidity	1	1	
stress (psychological)	1	1	
Down syndrome	2	2	
Neuropsychol Rev	1	1	
chromosome abnormalities	1	1	
mutation	2	2	
epigenetic	2	2	
DNA	14	15	
gene expression	2	2	
heritability	1	1	
Mendelian	1	2	
chromosome abnormality	1	2	
structural variation	1	1	
Deletion (genetics)	1	1	
Gene duplication	1	1	
Chromosomal inversion	1	1	
meiosis	2	3	
The Guardian	37	68	
Genomic imprinting	1	1	
X linkage	1	1	
imprinted brain theory	1	1	
extreme male brain theory	1	1	
Intrauterine growth restriction	1	1	
heavy metal (chemistry)	2	2	
Environmental factor	1	1	
infectious disease	1	1	
solvent	5	5	
Polychlorinated biphenyl	1	1	
phthalate	1	1	
phenols	5	5	
pesticide	6	9	
brominated flame retardant	2	2	
Ethanol	3	3	
illicit drug	1	1	
vaccine	5	7	
prenatal stress	1	1	
Thiomersal controversy	1	1	
MMR vaccine and autism	1	1	
BMJ	4	4	
childhood immunizations	1	1	
Can J Neurol Sci	1	1	
Clin Infect Dis	1	1	
J Autism Dev Disord	1	1	
pathophysiology	1	1	
neuropsychological	1	1	
gut–brain axis	1	1	
gastrointestinal tract	1	1	
autonomic nervous system	4	4	
gut flora	2	3	
metabolite	2	2	
enteric nervous system	1	1	
Synapse	1	1	
cell adhesion	1	1	
Trends Neurosci	1	1	
Cell (journal)	1	1	
teratogen	2	2	
birth defect	1	1	
Human fertilization	1	1	
Int J Dev Neurosci	1	1	
Medical diagnosis	1	1	
DSM-5	1	1	
Rett syndrome	1	2	
ICD-10	1	1	
Autism Diagnostic Interview-Revised	1	1	
Autism Diagnostic Observation Schedule	1	1	
Childhood Autism Rating Scale	1	1	
pediatrician	1	1	
medical conditions	1	1	
neuropsychologist	1	1	
differential diagnosis	1	1	
hearing impairment	1	1	
specific language impairment	1	1	
Landau–Kleffner syndrome	1	1	
Major depressive disorder	4	4	
Clinical genetics	1	1	
fragile X	1	1	
Genotype-first approach	1	1	
Metabolic	1	1	
neuroimaging	1	1	
visually impaired	1	1	
blindism	1	1	
pervasive developmental disorder	1	1	
childhood disintegrative disorder	1	1	
PDD not otherwise specified	1	1	
language development	1	1	
phenotype	4	7	
Phenotypic trait	1	1	
Syndrome	1	1	
tuberous sclerosis	1	1	
regressive autism	1	1	
psychology	8	15	
neurology	2	2	
fMRI	1	1	
diffusion tensor imaging	1	1	
brain scan	1	1	
neurogenetic	1	1	
fusiform face area	1	1	
Spectrum disorder	1	1	
developmentally disabled	1	1	
pedantic	1	1	
high-functioning autism	1	1	
IQ	2	3	
Gesture	1	1	
United States Preventive Services Task Force	2	4	
Screening (medicine)	1	1	
Modified Checklist for Autism in Toddlers	1	1	
Checklist for Autism in Toddlers	1	1	
Sensitivity (tests)	1	1	
Specificity (tests)	1	1	
genetic screening	1	1	
dysmorphic feature	1	1	
pregnancy	4	4	
rubella vaccine	1	1	
Professional practice of behavior analysis	1	1	
special education	1	2	
speech-language pathology	1	1	
psychologists	2	2	
efficacy	3	4	
psychosocial	1	1	
systematic review	4	5	
applied behavior analysis	1	1	
speech and language therapy	1	1	
social skills	1	1	
occupational therapy	4	4	
Discrete trial training	1	3	
Pivotal response treatment	1	2	
ADHD	1	1	true
anxiety disorder	1	1	
psychoactive drug	1	1	
anticonvulsant	1	1	
antidepressant	1	1	
stimulant	3	3	
antipsychotic	1	1	
atypical antipsychotic	1	1	
risperidone	1	1	
aripiprazole	1	1	
FDA	1	1	
SSRI	1	1	
fluoxetine	1	1	
fluvoxamine	1	1	
methylphenidate	1	1	
Wiley (publisher)	4	4	
Alternative therapies for developmental and learning disabilities	1	1	
Quality of life	1	1	
casein-free diet	1	1	
calcium	12	17	
vitamin D	2	2	
gastrointestinal disease	1	1	
chelation therapy	1	1	
CEASE therapy	1	1	
homeopathy	2	2	
complementary and alternative medicine	2	2	
gluten-free, casein-free diet	1	1	
food intolerance	2	2	
food allergy	2	2	
placebo	2	4	
non-celiac gluten sensitivity	2	2	
gluten-free diet	2	2	
mindfulness	1	1	
music therapy	1	1	
Hyperbaric medicine	1	1	
social support	1	1	
Self-determination theory	1	1	
prognosis	1	1	
independent living	1	1	
review	1	1	
National Health Service	3	3	
PDD-NOS	1	1	
Environ Health Perspect	1	1	
Genetic disorder	2	2	
Intellectual disability	1	1	
Intelligence assessment	1	1	
Elsevier	6	7	
Anxiety disorder	1	1	
Epilepsy	1	1	
language disorder	1	1	
metabolic defect	1	1	
phenylketonuria	2	2	
Minor physical anomalies	1	1	
Attention deficit hyperactivity disorder	2	2	
Tourette syndrome	1	1	
Conditions comorbid to autism spectrum disorders	1	1	
insomnia	2	2	
middle-of-the-night insomnia	1	1	
Victor of Aveyron	1	1	
feral child	1	2	
Table Talk (Luther)	1	1	
Martin Luther	13	15	
Wild Boy of Aveyron	1	1	
Jean Marc Gaspard Itard	1	1	
New Latin	6	6	
Swiss people	1	1	
Eugen Bleuler	2	2	
Grunya Sukhareva	1	1	
Leo Kanner	1	2	
Hans Asperger	1	1	
Vienna General Hospital	1	1	
child psychology	1	1	
Johns Hopkins Hospital	1	1	
Donald Triplett	1	1	
catechism	3	3	
refrigerator mother	1	1	
social stigma	1	1	
primary care physician	1	1	
medical specialist	1	1	
DSM-III-R	1	1	
Neurodiversity	1	1	
autistic rights	1	1	
neurodiversity	1	2	
World Autism Awareness Day	3	3	
Autism Sunday	1	1	
Autistic Pride Day	1	1	
Autreat	1	1	
Autistic Self Advocacy Network	1	1	
Aspies For Freedom	1	1	
Autism National Committee	1	1	
Autism Society of America	2	2	
Autism Speaks	2	2	
autism rights movement	1	1	
social movement	3	3	
disability rights movement	1	1	
human brain	4	4	
minority group	2	2	
human genome	2	2	
fringe theories	1	1	
High-functioning autism	1	1	
Low-functioning autism	1	1	
History of Albania	3	5	
Demographics of Albania	3	5	
As_We_May_Think	1	1	
Politics of Albania	2	3	
Economy of Albania	2	3	
diffuse reflection	1	2	
sunlight	2	3	
solar radiation	2	2	
black body	2	3	
Radiosity (radiometry)	1	1	
irradiance	5	5	
position of the Sun	1	1	
reflectance	1	1	
visible spectrum	4	5	
climatology	1	1	
astronomy	19	22	
Leadership in Energy and Environmental Design	2	2	
cloud cover	1	1	
Johann Heinrich Lambert	3	3	
Photometria	1	1	
Deciduous forest	1	1	
Earth	20	29	
Earth observation	2	2	
NASA	34	122	
MODIS	2	2	
Terra (satellite)	2	2	
Aqua (satellite)	1	1	
Suomi NPP	1	1	
Joint Polar Satellite System	1	1	
directional-hemispherical reflectance	1	2	
bidirectional reflectance distribution function	1	1	
greenhouse effect	2	2	
ocean planet	1	1	
solar zenith angle	1	1	
bi-hemispherical reflectance	1	1	
planet	8	9	
Natural satellite	1	1	
minor planet	3	4	
asteroid	4	6	
photometry (astronomy)	1	1	
Solar System	14	15	
regolith	4	6	
Enceladus	3	3	
Eris (dwarf planet)	3	4	
asteroid belt	2	5	
comet nucleus	1	1	
space weathering	2	2	
organic compound	11	12	
Moon	24	37	
Lambertian reflectance	1	1	
opposition effect	2	3	
geometric albedo	2	3	
Bond albedo	1	1	
Hapke parameters	1	1	
phase angle (astronomy)	2	3	
insolation	1	2	
arctic	2	2	
antarctic	2	2	
Sahara Desert	2	2	
Tropical	1	1	
sub-tropical	1	1	
rainforest	2	2	
temperate forest	1	1	
snow	1	1	
Ice-albedo feedback	1	1	
climate	3	3	
radiation	4	5	
weather	1	2	
feedback	3	3	
air mass	3	3	
season	1	1	
Antarctica	11	15	
positive feedback	1	1	
global warming	4	5	
Cryoconite	1	1	
dust	1	1	
National Geographic (magazine)	3	3	
electrical energy	1	1	
photovoltaic system	1	1	
photosynthesis	7	7	
deforestation	2	3	
evapotranspiration	2	2	
Deciduous trees	1	1	
coniferous trees	1	1	
Hadley Centre	1	1	
carbon sequestration	2	2	
Fresnel equations	2	4	
specular reflection	3	3	
Diffuse reflection	2	2	
angle of incidence (optics)	2	2	
waviness	1	1	
terminator (solar)	1	1	
Cloud albedo	1	1	
contrail	3	3	
Aerosols	1	1	
cloud condensation nuclei	1	2	
black carbon	1	1	
Intergovernmental Panel on Climate Change	1	1	
radiative forcing	1	1	
Single-scattering albedo	1	1	
refractive index	4	4	
Cool roof	1	1	
Daisyworld	1	1	
Emissivity	1	1	
Exitance	1	1	
Global dimming	1	1	
Irradiance	1	1	
Kirchhoff's law of thermal radiation	1	1	
Opposition surge	2	2	
Polar see-saw	1	1	
Solar radiation management	1	1	
Geophysical Research Letters	1	1	
Afroasiatic languages	3	3	false
Constructed language	3	3	
Abacus	1	1	false
Abalone	2	2	false
Abbadid dynasty	2	2	
Abbess	2	2	false
Abbeville	1	1	
Abbey	1	1	false
Abbot	2	2	false
Abbreviation	2	2	false
Atlas Shrugged	7	10	
List of Atlas Shrugged characters	1	1	false
African Americans	6	6	
Adolf Hitler	17	24	
Abecedarian	1	1	
Cain and Abel	1	1	
Abensberg	1	1	false
Aberdeen, South Dakota	2	2	
Arthur Koestler	3	4	
Ayn Rand	5	5	false
Alexander the Great	26	50	false
Anchorage, Alaska	3	9	
Logical form	2	2	
Existence of God	2	2	
Anarchy	1	1	
ASCII art	2	2	false
Academy Awards	8	14	false
Academy Award for Best Picture	4	8	
Austrian German	1	1	false
Ivory tower	1	1	
Axiom of choice	1	1	false
American football	6	6	
United States	60	112	
Anna Kournikova	1	1	false
Andorra	2	2	false
Austroasiatic languages	1	1	false
Lists of actors	2	2	
Latin script	8	11	
Alphabet	2	2	false
Logographic	1	1	
Latin language	12	12	
Alpha	1	3	false
𐌀	1	1	
Æ	2	3	
Ä	1	2	
Â	1	2	
Ɑ	1	1	
Λ	1	1	
Ɐ	1	1	
ª	1	1	
Å	1	2	
₳	1	1	
@	2	2	
Ⓐ	1	1	
ⓐ	1	1	
⒜	1	1	
🅰	1	1	
𐌰	1	1	
А	1	1	
Я	1	1	
Ә	1	1	
Ӑ	1	1	
Aleph	2	3	
ࠀ	1	1	
𐎀	1	1	
ℵ	1	1	
አ	1	1	
ء	2	2	
Ա	1	1	
અ	1	1	
अ	1	1	
অ	1	1	
Ae (digraph)	1	1	
Eau (trigraph)	1	1	
Letter (alphabet)	3	3	
vowel letter	1	1	
English alphabet	4	5	
ISO basic Latin alphabet	1	1	
alpha	2	3	
italic type	2	2	
aleph	5	8	
Phoenician alphabet	6	17	
consonant	7	8	
abjad	5	12	
alphabet	6	10	
pictogram	1	1	
proto-Sinaitic script	1	1	
Egyptian hieroglyphs	9	14	
Paleo-Hebrew alphabet	3	6	
Arabic script	2	5	
Blackletter	1	1	
Uncial script	1	1	
Ancient Greece	20	23	
glottal stop	7	9	
Phoenician language	5	7	
Semitic languages	10	27	
phoneme	7	13	
Greek Dark Ages	4	4	
Greek alphabet	10	20	
Etruscan civilization	3	3	
Italian Peninsula	2	2	
Old Italic script	1	2	
Latin	69	75	
glyphs	1	1	
cursive	2	3	
letter case	1	2	
Allography	1	1	
Roman Empire	43	76	
Italy	39	56	
Merovingian script	1	1	
Visigothic script	1	1	
Insular script	1	1	
Carolingian minuscule	2	2	
handwriting	1	1	
tau	1	1	
serif	1	1	
Italic type	1	1	
Latin alpha	1	2	
International Phonetic Alphabet	9	12	
English orthography	1	1	
near-open front unrounded vowel	1	1	
open back unrounded vowel	2	5	
diphthong	3	4	
Middle English lengthening	1	1	
Great Vowel Shift	2	3	
English-language vowel changes before historic /r/	1	1	
General American	2	8	
schwa	4	5	
aardvark	2	3	
List of Latin-script digraphs	1	1	
Open front unrounded vowel	1	1	
Open central unrounded vowel	1	1	
Open back unrounded vowel	1	1	
Saanich dialect	1	1	
Á	1	2	
close-mid front unrounded vowel	1	1	
open front unrounded vowel	1	2	
open central unrounded vowel	1	1	
X-SAMPA	1	1	
algebra	6	6	
geometry	12	17	
Line segment	1	1	
line (geometry)	2	2	
triangle	8	16	
A-list	1	1	
motivation	2	2	
asymmetry	2	2	
brassiere	1	1	
diacritic	8	13	
Ǻ	1	1	
Ring (diacritic)	1	1	
ẚ	1	1	
Ă	1	1	
Ặ	1	1	
Ắ	1	1	
Ằ	1	1	
Ẳ	1	1	
Ẵ	1	1	
Ȃ	1	1	
Ậ	1	1	
Ấ	1	1	
Ầ	1	1	
Ẫ	1	1	
Ẩ	1	1	
Ả	1	1	
Caron	1	1	
Bar (diacritic)	1	1	
Dot (diacritic)	1	2	
Ǡ	1	1	
Ǟ	1	1	
À	1	1	
Ȁ	1	1	
Ā	1	1	
Ã	1	1	
Ą	1	1	
ᶏ	1	1	
Turned A	1	1	
near-open central vowel	1	1	
Turned V	1	1	
open-mid back unrounded vowel	1	1	
open back rounded vowel	1	1	
Obsolete and nonstandard symbols in the International Phonetic Alphabet	1	1	
Uralic Phonetic Alphabet	1	1	
Indo-European studies	1	1	
Teuthonista	1	1	
Ugaritic	1	1	
ordinal indicator	1	1	
Ångström	1	1	
predicate logic	2	2	
universal quantification	1	1	
At sign	2	4	
Argentine austral	1	1	
The Times of Israel	2	3	
Cyrillic	7	10	
A (Cyrillic)	2	2	
Coptic alphabet	4	4	
Runes	1	1	
Ansuz (rune)	1	1	
Gothic alphabet	2	2	
Armenian alphabet	2	5	
Ayb (letter)	1	1	
EBCDIC	3	4	
ASCII	8	12	false
Collier's Encyclopedia	1	1	
Encyclopædia Britannica	21	25	
Samuel Johnson	5	5	
Anarcho-capitalism	1	1	false
An American in Paris	1	1	false
Automorphism	1	1	false
Action film	2	2	
Northern flicker	1	4	
Dixie	1	3	
Audemus jura nostra defendere	1	1	
Alabama (state song)	1	1	
Montgomery, Alabama	2	17	
Birmingham, Alabama	2	16	
Baldwin County, Alabama	1	6	
Birmingham metropolitan area, Alabama	1	3	
Mount Cheaha	1	3	
North American Vertical Datum of 1988	2	2	
Gulf of Mexico	7	14	
Adjectivals and demonyms for U.S. states	2	3	
Kay Ivey	2	8	
Republican Party (United States)	11	37	
Will Ainsworth	2	3	
Alabama Legislature	2	11	
Alabama Senate	1	2	
Alabama House of Representatives	1	2	
Supreme Court of Alabama	2	5	
Richard Shelby	1	2	
Doug Jones (politician)	1	3	
Democratic Party (United States)	9	69	
Central Time Zone	1	1	
Red Hills salamander	2	2	
wild turkey	2	2	
Eastern tiger swallowtail	1	1	
Largemouth bass	1	1	
Atlantic tarpon	2	2	
Bluegill	1	1	
Camellia	1	1	
Hydrangea quercifolia	2	2	
Monarch butterfly	1	1	
American black bear	3	3	
Racking horse	1	1	
Alabama red-bellied turtle	2	2	
Longleaf pine	1	1	
Conecuh Ridge Whiskey	1	1	
Square dance	2	3	
Pecan	2	2	
blackberry	2	2	
peach	5	6	
Basilosaurus	1	1	
Star blue quartz	1	1	
Hematite	1	1	
Marble	2	2	
Scaphella junonia	1	1	
Sweet Home Alabama	1	2	
Bama (soil)	1	1	
Southern United States	9	9	
Tennessee	15	24	
Georgia (U.S. state)	9	17	
Florida	10	13	
Mississippi	6	15	
List of U.S. states and territories by area	3	3	
List of U.S. states and territories by population	2	2	
List of U.S. states	1	1	
inland waterway	1	1	
List of U.S. state birds	1	1	
List of U.S. state trees	1	1	
longleaf pine	2	2	
List of U.S. state flowers	1	1	
camellia	2	2	
Huntsville, Alabama	5	14	
Mobile, Alabama	6	15	
colonists	1	1	
Louisiana (New France)	4	4	
American Civil War	35	49	false
southern U.S.	1	1	
Jim Crow laws	2	3	
Reconstruction Era	1	3	
White American	3	7	
Alabama River	2	3	false
Alabama people	1	1	
Muskogean languages	2	4	
confluence	2	2	
Coosa River	3	5	
Tallapoosa River	4	6	
Alabama language	2	2	
Timothy Montler	2	2	
Choctaw language	1	1	
Oxford English Dictionary	15	16	
Hernando de Soto	1	2	
Garcilaso de la Vega (chronicler)	1	1	
transliteration	4	4	
Indigenous languages of the Americas	2	2	
List of place names in Alabama of Native American origin	1	1	
Alexander Beaufort Meek	1	1	
Moundville Archaeological Site	1	2	
Mississippian culture	2	3	
Indigenous peoples	5	6	
Ohio River	4	5	
European colonization of the Americas	2	2	
Moundville, Alabama	1	2	
Cahokia	1	1	
Illinois	8	11	
Artifact (archaeology)	3	3	
archaeological	2	2	
Southeastern Ceremonial Complex	1	1	
Mesoamerica	4	4	
Cherokee	4	6	
Iroquoian language	1	1	
Muskogean	1	1	
Alabama (people)	1	1	
Chickasaw	4	6	
Choctaw	4	5	
Creek people	4	4	
Koasati	1	1	
Mabila	1	1	
Old Mobile Site	1	1	
La Louisiane	1	1	
Seven Years' War	9	10	
West Florida	2	2	
American Revolutionary War	25	29	false
Loyalist (American Revolution)	4	5	
Tombigbee District	1	1	
Tombigbee River	3	3	
Clarke County, Alabama	1	1	
Mobile County, Alabama	1	6	
Washington County, Alabama	1	1	
Spanish West Florida	2	2	
Republic of West Florida	1	1	
Mississippi Territory	3	3	
Yazoo lands	1	1	
Province of Georgia	1	1	
Yazoo land scandal	1	1	
