anti-capitalist reformism	1	1	
punk subculture	1	1	
Crass	1	1	
Sex Pistols	1	1	
feminist	4	4	
anarcha-feminism	1	2	
second wave of feminism	1	2	
Black anarchism	1	1	
Eurocentric	2	2	
anti-capitalist	3	6	
anti-war	2	2	
anti-globalisation	1	1	
World Trade Organization	8	10	
Group of Eight	2	2	
World Economic Forum	2	2	
black blocs	1	1	
rioting	1	1	
property destruction	1	1	
police	3	3	
affinity groups	1	2	
security culture	1	1	
1999 Seattle WTO conference	1	1	
Zapatistas	1	1	
Rojava	1	1	
autonomous region	1	1	
social anarchism	1	2	
individualist anarchism	1	1	
negative liberty	1	1	
positive liberty	1	1	
social ownership	1	1	
green anarchism	1	1	
post-anarchism	1	1	
minimal state	2	2	
moral obligation	1	1	
ethics	10	10	
egalitarianism	4	4	
economic libertarianism	2	2	
far-left	3	4	
political spectrum	1	1	
economics	8	9	
legal philosophy	1	1	
anti-statist	1	1	
radical	3	3	
left-wing	2	2	
socialist	5	5	
collectivism	3	4	
communism	5	6	
syndicalism	3	4	
sectarianism	2	2	
anarchism without adjectives	1	1	
Fernando Tarrida del Mármol	1	1	
collectivist	1	1	
communist	5	5	
syndicalist	1	1	
reciprocity	4	4	
free association	1	1	
contract	2	2	
federation	1	1	
monetary reform	1	1	
What Is Property?	1	1	
revolutionary socialist	1	1	
collective ownership	1	1	
means of production	4	4	
Marxism	2	3	
stateless society	1	1	
Anarcho-communism	1	1	
communist society	1	1	
common ownership	1	1	
direct democracy	2	2	
horizontal	1	1	
voluntary associations	1	1	
workers' councils	1	1	
worker cooperatives	1	1	
From each according to his ability, to each according to his need	1	1	
First International	1	1	
labour syndicates	1	1	
direct action	2	3	
solidarity	1	1	
workers' self-management	1	1	
individual	1	1	
will	4	4	
Henry David Thoreau	4	7	
illegalism	1	1	
individual reclamation	1	1	
Lawrence Jarach	1	1	
John Zerzan	1	1	
anarcho-primitivism	1	2	
post-left anarchy	1	1	
anti-globalisation movement	1	1	
syncretic	4	4	
black bloc	1	2	
anthropology	5	7	
history	7	7	
anarcha-feminists	1	1	
anarcho-communists	1	1	
equal liberty	1	1	
the Establishment	1	1	
nonviolence	1	1	
anarchism and violence	1	1	
Leon Czolgosz	1	1	
assassinating	1	1	
William McKinley	3	3	
terrorism	5	5	
revolutions	1	1	
Galleanists	1	1	
judicial	1	1	
anarcho-pacifists	1	1	
sabotage	1	1	
tyrant	3	3	
oppression	1	1	
Emma Goldman	1	2	
Errico Malatesta	1	1	
necessary evil	1	1	
strike actions	1	1	
reformist	1	1	
naturism	1	1	
nudism	1	1	
friendship	2	2	
news media	1	1	
No War but the Class War	1	1	
Alfredo Bonanno	1	1	
insurrectionary anarchism	1	1	
The Invisible Committee	1	1	
Canada	25	30	
Greece	28	41	
Mexico	17	20	
anti-fascist action	1	1	
horizontalism	1	1	
grassroots	1	1	
classical anarchists	1	1	
wildcat strikes	1	1	
Capitol Hill Autonomous Zone	1	1	
George Floyd protests	2	2	
online	2	4	
World Wide Web	6	6	
squat	1	1	
Temporary Autonomous Zones	1	1	
surrealism	3	3	
carnivalesque	1	1	
philosophy	14	16	
definitional concerns in anarchist theory	1	1	
religion	8	9	
trade unionism	1	1	
divine authority	1	1	
enlightened self-interest	1	1	
veganism	3	3	
civilisation	1	1	
technology	5	5	
democratic process	1	1	
Émile Armand	1	1	
Benjamin Tucker	2	4	
free love	1	1	
polyamory	1	1	
queer anarchism	1	1	
suffrage	4	4	
third wave of feminism	1	1	
post-structuralist	1	1	
mutual aid	1	1	
Political Justice	1	1	
The False Principle of Our Education	1	1	
Francisco Ferrer	1	1	
Escuela Moderna	1	1	
class consciousness	1	1	
modern schools	1	1	
Leo Tolstoy	6	8	
Summerhill School	1	1	
Colin Ward	1	2	
Herbert Read	1	2	
Paul Goodman	2	2	
consumerism	1	1	
sine qua non	1	1	
open	3	3	
transparent	1	1	
ruling class	1	1	
Robert Paul Wolff	1	1	
A. John Simmons	1	2	
Leslie Green	2	2	
New Apocalyptics	1	1	
neo-romanticism	1	1	
Gustav Landauer	1	1	
Camillo Berneri	1	1	
Anarchy	2	2	
neo-impressionist	1	1	
Camille Pissarro	1	1	
Bertrand Russell	11	14	
federalism	1	1	
Michael Huemer	3	3	
North American Review	1	1	
Joseph Raz	1	1	
John Molyneux	2	2	
Marx	3	3	
Governance without government	1	1	
List of anarchist political ideologies	1	1	
List of books about anarchism	1	1	
Springer Publishing	1	11	
New Left Review	1	1	
AK Press	2	2	
Pluto Press	1	1	
Ruth Kinna	2	3	
WorkingUSA	1	1	
The New York Times	72	149	
Penguin Random House	1	1	
SAGE Publishing	1	1	
Ashgate	2	2	
University Press of Florida	2	2	
Oxford University Press	59	81	
Stanford Encyclopedia of Philosophy	8	8	
Encyclopaedia Britannica	5	5	
Anarchy Archives	1	1	
History of Afghanistan	2	2	
Geography of Afghanistan	2	2	
Demographics of Afghanistan	2	2	
Communications in Afghanistan	2	2	
Transport in Afghanistan	1	1	
Afghan Armed Forces	3	5	
Foreign relations of Afghanistan	2	2	
Assistive_technology	1	1	
Amoeba	2	2	
Clinical psychology	1	1	
psychiatry	2	3	
pediatrics	2	3	
occupational medicine	2	2	
social interaction	1	1	
communication	2	2	
bullying	1	1	
self-harm	1	1	
suicide	7	8	
Lifelong	1	1	
Genetic	1	1	
Reactive attachment disorder	1	1	
intellectual disability	2	5	
schizophrenia	5	6	
Behavioral therapy	1	1	
speech therapy	1	2	
psychotropic medication	1	1	
Antipsychotics	1	1	
antidepressants	2	3	
stimulants	3	4	
developmental disorder	1	1	
worsening	1	1	
developmental milestones	1	1	
genetic	4	4	
environmental factors	1	1	
rubella	3	5	
valproic acid	2	2	
cocaine	4	4	
pesticides	6	9	
lead	11	24	
air pollution	3	4	
fetal growth restriction	1	1	
autoimmune diseases	2	3	
Controversies	1	1	
causes	1	1	
vaccine hypothesis	1	1	
nerve cells	1	1	
synapses	2	2	
Diagnostic and Statistical Manual of Mental Disorders	1	1	
Asperger syndrome	1	3	
pervasive developmental disorder not otherwise specified	1	1	
autism spectrum disorder	1	1	
behavioral interventions	1	1	
self-care	1	1	
autistic culture	1	1	
accepted as a difference	1	1	
The Psychologist	1	1	
British Psychological Society	1	1	
neurodevelopmental disorder	1	1	
remission	2	2	
autism spectrum disorders	1	1	
Temple Grandin	3	3	
social communication	1	1	
neurotypicals	1	1	
neural development	1	1	
Knopf	1	1	
toddlers	1	1	
social norms	1	1	
eye contact	1	1	
turn-taking	1	1	
nonverbally	1	1	
attachments	1	1	
babbling	1	2	
echolalia	1	1	
reverse pronouns	1	1	
Joint attention	1	1	
Stereotyped behaviors	1	1	
Compulsive behaviors	1	1	
Self-injury	1	1	
skin-picking	1	1	
splinter skills	1	1	
autistic savants	1	1	
Sensory	1	1	
poor muscle tone	1	1	
poor motor planning	1	1	
toe walking	1	1	
gender dysphoria	1	1	
Gastrointestinal problems	1	1	
associated medical disorders	1	1	
stress	3	3	
Down syndrome	2	2	
Neuropsychol Rev	1	1	
chromosome abnormalities	1	1	
genetics of autism	1	1	
mutations	1	1	
epigenetic	2	2	
DNA	14	14	
gene expression	2	2	
heritability	1	1	
Mendelian	1	2	
chromosome abnormality	1	2	
structural variation	1	1	
deletions	1	1	
duplications	1	1	
inversions	1	1	
meiosis	2	2	
The Guardian	38	69	
imprinting	1	1	
X linkage	1	1	
imprinted brain theory	1	1	
extreme male brain theory	1	1	
Intrauterine growth restriction	1	1	
heavy metals	5	5	
Environmental factors	1	1	
infectious diseases	1	1	
solvents	3	3	
PCBs	1	1	
phthalates	1	1	
phenols	4	4	
brominated flame retardants	2	2	
alcohol	7	10	
illicit drugs	1	1	
vaccines	4	6	
prenatal stress	1	1	
vaccine preservative	1	1	
MMR vaccine	1	1	
BMJ	4	4	
childhood immunizations	1	1	
Can J Neurol Sci	1	1	
Clin Infect Dis	1	1	
J Autism Dev Disord	1	1	
pathophysiology	1	1	
neuropsychological	1	1	
gut–brain axis	1	1	
gastrointestinal	1	1	
autonomic nervous system	4	4	
gut flora	1	1	
metabolites	2	2	
enteric nervous system	1	1	
synaptic	2	2	
cell adhesion	1	1	
Trends Neurosci	1	1	
Cell	1	1	
teratogens	1	1	
birth defects	1	1	
conception	3	3	
Int J Dev Neurosci	1	1	
Diagnosis	1	1	
DSM-5	1	1	
Rett syndrome	1	2	
ICD-10	1	1	
Autism Diagnostic Interview-Revised	1	1	
Autism Diagnostic Observation Schedule	1	1	
Childhood Autism Rating Scale	1	1	
pediatrician	1	1	
medical conditions	1	1	
neuropsychologist	1	1	
differential diagnosis	1	1	
hearing impairment	1	1	
specific language impairment	1	1	
Landau–Kleffner syndrome	1	1	
depression	7	7	
Clinical genetics	1	1	
fragile X	1	1	
genotype-first	1	1	
Metabolic	1	1	
neuroimaging	1	1	
visually impaired	1	1	
blindisms	1	1	
pervasive developmental disorders	1	1	
childhood disintegrative disorder	1	1	
PDD not otherwise specified	1	1	
language development	1	1	
phenotype	2	3	
traits	1	1	
syndromal	1	1	
tuberous sclerosis	1	1	
regressive autism	1	1	
psychology	10	15	
neurology	3	3	
fMRI	1	1	
diffusion tensor imaging	1	1	
phenotypes	4	5	
brain scans	1	1	
neurogenetic	1	1	
fusiform face area	1	1	
spectrum	3	3	
developmentally disabled	1	1	
pedantic	1	1	
high-functioning autism	1	1	
IQ	2	3	
eye-to-eye gaze	1	1	
gesturing	1	1	
echolalic	1	1	
United States Preventive Services Task Force	2	4	
screen	1	1	
Modified Checklist for Autism in Toddlers	1	1	
Checklist for Autism in Toddlers	1	1	
sensitivity	1	1	
specificity	1	1	
genetic screening	1	1	
dysmorphic features	1	1	
pregnancy	4	4	
vaccination against rubella	1	1	
behavior analysts	1	1	
special education	1	2	
speech pathologists	1	1	
psychologists	3	3	
efficacy	2	2	
psychosocial	1	1	
systematic reviews	2	3	
applied behavior analysis	1	1	
speech and language therapy	1	1	
social skills	1	1	
occupational therapy	3	3	
structured type of ABA	1	1	
structured	4	4	
naturalistic	1	1	
Early, intensive ABA therapy	1	1	
naturalistic form of ABA	1	1	
ADHD	1	1	
anxiety	6	6	
psychoactive drugs	1	1	
anticonvulsants	1	1	
antipsychotics	1	1	
atypical antipsychotic	1	1	
risperidone	1	1	
aripiprazole	1	1	
FDA	3	4	
SSRI	1	1	
fluoxetine	1	1	
fluvoxamine	1	1	
methylphenidate	1	1	
John Wiley &amp; Sons	1	1	
alternative therapies and interventions	1	1	
quality-of-life	1	1	
casein-free diets	1	1	
calcium	11	16	
vitamin D	2	2	
gastrointestinal disorders	2	2	
chelation therapy	1	1	
CEASE therapy	1	1	
homeopathy	2	2	
alternative treatment	1	1	
gluten- and casein-free diet	1	1	
food intolerances	1	1	
allergies	3	3	
placebo	2	4	
gluten sensitivity	1	1	
gluten-free diet	2	2	
mindfulness	1	1	
music therapy	1	1	
hyperbaric treatments	1	1	
social support	1	1	
self-determination	2	2	
prognosis	1	1	
independent living	1	1	
reviews	1	1	
NHS	1	1	
PDD-NOS	1	1	
Environ Health Perspect	1	1	
Genetic disorders	1	1	
Intellectual disability	1	1	
assessing	1	1	
Elsevier	7	8	
Anxiety disorders	2	2	
Epilepsy	1	1	
language disorder	1	1	
metabolic defects	1	1	
phenylketonuria	2	2	
Minor physical anomalies	1	1	
Attention deficit hyperactivity disorder	2	2	
Tourette syndrome	1	1	
comorbid diagnoses	1	1	
insomnia	2	2	
nocturnal awakenings	1	1	
Victor of Aveyron	1	1	
feral child	1	2	
Table Talk	1	1	
Martin Luther	13	15	
Wild Boy of Aveyron	1	1	
Jean Itard	1	1	
New Latin	5	5	
Swiss	3	3	
Eugen Bleuler	2	2	
Grunya Sukhareva	1	1	
Leo Kanner	1	2	
Hans Asperger	1	1	
Vienna University Hospital	1	1	
child psychology	1	1	
Johns Hopkins Hospital	1	1	
Donald Triplett	1	1	
catechism	3	3	
refrigerator mothers	1	1	
social stigma	1	1	
primary care physicians	1	1	
medical specialists	1	1	
DSM-III	1	1	
DSM-III-R	1	1	
Societal and cultural aspects of autism	1	1	
autism is simply another way of being	1	1	
autistic rights	1	1	
neurodiversity	1	2	
World Autism Awareness Day	3	3	
Autism Sunday	1	1	
Autistic Pride Day	1	1	
Autreat	1	1	
Autistic Self Advocacy Network	1	1	
Aspies For Freedom	1	1	
Autism National Committee	1	1	
Autism Society of America	2	2	
Autism Speaks	2	2	
autism rights movement	1	1	
social movement	2	2	
disability rights	2	2	
human brain	4	4	
minority group	1	1	
human genome	1	1	
fringe theories	1	1	
high-functioning	1	1	
low-functioning	1	1	
History of Albania	2	2	
Demographics of Albania	2	2	
As_We_May_Think	1	1	
Politics of Albania	1	1	
Economy of Albania	1	1	
diffusely reflected	1	1	
sunlight	2	2	
diffuse reflection	1	1	
solar radiation	3	4	
black body	2	3	
radiosity	1	1	
irradiance	5	5	
position of the Sun	1	1	
reflectance	1	1	
visible light	2	2	
climatology	1	1	
astronomy	17	22	
Leadership in Energy and Environmental Design	1	1	
cloud cover	1	1	
Johann Heinrich Lambert	3	3	
Photometria	1	1	
Deciduous forest	1	1	
Earth	22	34	
Earth observation	2	2	
NASA	33	117	
MODIS	3	3	
Terra	2	2	
Aqua	2	2	
Suomi NPP	1	1	
JPSS	1	1	
directional-hemispherical reflectance	1	2	
bidirectional reflectance distribution function	1	1	
greenhouse effect	2	2	
ocean planet	1	1	
solar zenith angle	1	1	
bi-hemispherical reflectance	1	1	
planets	9	10	
satellites	2	2	
minor planets	2	2	
asteroids	4	6	
photometry	2	3	
Solar System	13	14	
regolith	4	6	
Enceladus	4	4	
Eris	6	9	
asteroid belt	2	5	
comet nucleus	1	1	
space weathered	1	1	
organic compounds	6	6	
Moon	21	26	
Lambertian	1	1	
opposition effect	3	4	
geometric albedo	2	3	
Bond albedo	1	1	
Hapke parameters	1	1	
phase angle	2	3	
insolation	1	2	
arctic	2	2	
antarctic	2	2	
Sahara Desert	1	1	
Tropical	1	1	
sub-tropical	1	1	
rainforest	2	2	
temperate forest	1	1	
snow	2	2	
feedback loop	1	1	
climate	3	4	
radiation	4	5	
weather	1	2	
feedback	3	3	
air mass	2	2	
seasons	1	1	
Antarctica	11	15	
positive feedback	1	1	
global warming	3	4	
Cryoconite	1	1	
dust	2	2	
National Geographic	8	8	
electrical energy	1	1	
photovoltaic devices	1	1	
visible spectrum	3	3	
photosynthesis	5	5	
deforestation	3	4	
evapotranspiration	1	1	
Deciduous trees	1	1	
coniferous trees	1	1	
Hadley Centre	1	1	
carbon sequestration	1	1	
Fresnel equations	2	4	
specular manner	1	1	
diffusely	1	1	
angles of incident	1	1	
waviness	1	1	
terminator	1	1	
Cloud albedo	1	1	
contrails	3	3	
Aerosols	1	1	
cloud condensation nuclei	1	2	
black carbon	1	1	
Intergovernmental Panel on Climate Change	1	1	
radiative forcing	1	1	
Single-scattering albedo	1	1	
refractive index	4	4	
Cool roof	1	1	
Daisyworld	1	1	
Emissivity	1	1	
Exitance	1	1	
Global dimming	1	1	
Irradiance	1	1	
Kirchhoff's law of thermal radiation	1	1	
Opposition surge	1	1	
Polar see-saw	1	1	
Solar radiation management	1	1	
Geophysical Research Letters	1	1	
Afroasiatic languages	2	2	
Constructed language	2	2	
Abacus	1	1	
Abalone	2	2	
Abbadid dynasty	2	2	
Abbess	1	1	
Abbeville	1	1	
Abbey	1	1	
Abbot	2	2	
Abbreviation	2	2	
Atlas Shrugged	7	10	
List of Atlas Shrugged characters	1	1	
African Americans	4	4	
Adolf Hitler	17	24	
Abecedarian	1	1	
Cain and Abel	1	1	
Abensberg	2	2	
Aberdeen, South Dakota	2	2	
Arthur Koestler	3	4	
Ayn Rand	4	4	
Alexander the Great	24	42	
Anchorage, Alaska	2	2	
Logical form	2	2	
Existence of God	2	2	
ASCII art	2	2	
Academy Awards	5	6	
Academy Award for Best Picture	2	2	
Austrian German	1	1	
Ivory tower	1	1	
Axiom of choice	1	1	
American football	5	5	
United States	62	110	
Anna Kournikova	1	1	
Andorra	3	3	
Austroasiatic languages	1	1	
Lists of actors	2	2	
Latin script	4	5	
Alphabet	2	2	
Logographic	1	1	
Latin language	1	2	
Α α	1	1	
𐌀	1	1	
Æ	2	2	
Ä	1	1	
Â	1	1	
Ɑ	1	1	
Λ	1	1	
Ɐ	1	1	
ª	1	1	
Å	1	1	
₳	1	1	
@	2	5	
Ⓐ	1	1	
ⓐ	1	1	
⒜	1	1	
🅰	1	1	
𐌰	1	1	
А	2	2	
Я	1	1	
Ә	1	1	
Ӑ	1	1	
א&lt;br&gt;ا&lt;br&gt;ܐ	1	1	
ࠀ	1	1	
𐎀	1	1	
ℵ	1	1	
አ	1	1	
ء	2	2	
Ա ա	1	1	
અ	1	1	
अ	1	1	
অ	1	1	
ae	1	1	
eau	1	1	
letter	3	3	
vowel letter	1	1	
modern English alphabet	1	1	
ISO basic Latin alphabet	1	1	
alpha	3	4	
italic type	2	2	
aleph	4	8	
Alpha	3	5	
Phoenician alphabet	4	9	
consonants	4	4	
abjad	4	6	
alphabet	5	7	
pictogram	1	1	
proto-Sinaitic script	1	1	
Egyptian hieroglyphs	7	7	
Paleo-Hebrew	2	2	
Arabic	31	64	
Blackletter	1	1	
Uncial	1	1	
ancient Greeks	5	5	
glottal stop	7	9	
Phoenician	13	20	
Semitic languages	5	6	
phoneme	4	6	
Greek Dark Ages	3	3	
Greek alphabet	8	10	
Etruscans	2	2	
Italian Peninsula	2	2	
Etruscan alphabet	1	1	
Latin alphabet	4	6	
glyphs	1	1	
cursive	2	3	
majuscule	1	1	
minuscule	1	1	
Typographic variants	1	1	
Roman Empire	28	51	
Italy	43	60	
Merovingian script	1	1	
Visigothic script	1	1	
Insular	1	1	
Caroline script	1	1	
handwriting	1	1	
tau	1	1	
serif	1	1	
Italic type	1	1	
Latin alpha	1	1	
International Phonetic Alphabet	5	7	
English orthography	1	1	
near-open front unrounded vowel	1	1	
open back unrounded vowel	2	5	
diphthong	1	1	
Middle English lengthening	1	1	
Great Vowel Shift	2	3	
before {{vr|r}}	1	1	
General American	2	7	
schwa	4	5	
aardvark	2	3	
many common digraphs	1	1	
a	3	4	
ä	1	1	
ɑ	1	1	
Saanich	1	1	
Á	1	1	
close-mid front unrounded vowel	1	1	
open front unrounded vowel	1	2	
open central unrounded vowel	1	1	
X-SAMPA	1	1	
algebra	6	6	
geometry	13	17	
segments	1	1	
lines	1	1	
triangle	8	13	
A-list	1	1	
motivating	1	1	
asymmetry	3	3	
brassiere	1	1	
Latin ''AE''	1	1	
diacritics	6	10	
Å å	1	1	
Ǻ ǻ	1	1	
Ḁ ḁ	1	1	
ẚ	1	1	
Ă ă	1	1	
Ặ ặ	1	1	
Ắ ắ	1	1	
Ằ ằ	1	1	
Ẳ ẳ	1	1	
Ẵ ẵ	1	1	
Ȃ ȃ	1	1	
Â â	1	1	
Ậ ậ	1	1	
Ấ ấ	1	1	
Ầ ầ	1	1	
Ẫ ẫ	1	1	
Ẩ ẩ	1	1	
Ả ả	1	1	
Ǎ ǎ	1	1	
Ⱥ ⱥ	1	1	
Ȧ ȧ	1	1	
Ǡ ǡ	1	1	
Ạ ạ	1	1	
Ä ä	1	1	
Ǟ ǟ	1	1	
À à	1	1	
Ȁ ȁ	1	1	
Á á	1	1	
Ā ā	1	1	
Ã ã	1	1	
Ą ą	1	1	
ᶏ	1	1	
Latin letter alpha / script A	1	1	
Turned A	1	1	
near-open central vowel	1	1	
Turned V	1	1	
open-mid back unrounded vowel	1	1	
open back rounded vowel	1	1	
obsolete or non-standard symbol in the International Phonetic Alphabet	1	1	
Uralic Phonetic Alphabet	1	1	
Indo-European studies	1	1	
Teuthonista	1	1	
Ugaritic	6	7	
ordinal indicator	1	1	
Ångström	1	1	
predicate logic	2	2	
universal quantification	1	1	
At sign	1	1	
Argentine austral	1	1	
Semitic	9	21	
Aleph	1	1	
Greek	90	130	
The Times of Israel	2	3	
Cyrillic	8	14	
A	7	9	
Coptic	8	9	
Old Italic	1	1	
Runic	2	2	
ansuz	1	1	
Gothic	13	16	
Armenian letter	1	1	
Ayb	1	1	
EBCDIC	3	4	
ASCII	8	12	
Collier's Encyclopedia	1	1	
Encyclopædia Britannica	18	21	
Samuel Johnson	6	6	
Anarcho-capitalism	1	1	
An American in Paris	3	3	
Automorphism	1	1	
Action film	2	2	
Yellowhammer	1	4	
Dixie	2	4	
Audemus jura nostra defendere	1	1	
Alabama	12	18	
Montgomery	2	19	
Birmingham	4	18	
Baldwin County	1	2	
Greater Birmingham	1	2	
Mount Cheaha	1	3	
North American Vertical Datum of 1988	2	2	
Gulf of Mexico	6	13	
Alabamian	1	1	
Alabaman	1	1	
Kay Ivey	2	8	
R	7	8	
Will Ainsworth	2	3	
Alabama Legislature	2	10	
Senate	16	25	
House of Representatives	15	19	
Supreme Court of Alabama	1	4	
Richard Shelby	1	1	
Doug Jones	1	3	
D	7	10	
Central	7	7	
Red Hills salamander	2	2	
wild turkey	2	2	
Eastern tiger swallowtail	1	1	
Largemouth bass	1	1	
fighting tarpon	1	1	
Bluegill	1	1	
Camellia	1	1	
oak-leaf hydrangea	2	2	
Monarch butterfly	1	1	
American black bear	2	2	
Racking horse	1	1	
Alabama red-bellied turtle	2	2	
Longleaf pine	1	1	
Conecuh Ridge Whiskey	1	1	
Square dance	2	3	
Pecan	2	2	
blackberry	2	2	
peach	3	4	
Basilosaurus	1	1	
Star blue quartz	1	1	
Hematite	1	1	
Marble	2	2	
Johnstone's junonia	1	1	
Sweet Home Alabama	1	2	
Bama	1	1	
southeastern region	1	1	
Tennessee	15	28	
Georgia	25	44	
Florida	10	15	
Mississippi	7	17	
30th largest by area	1	1	
24th-most populous	1	1	
U.S. states	3	3	
inland waterways	1	1	
state bird	1	1	
state tree	1	1	
longleaf pine	2	2	
state flower	1	1	
camellia	2	2	
Huntsville	2	11	
Mobile	5	20	
colonists	2	2	
French Louisiana	2	2	
American Civil War	33	43	
southern U.S.	1	1	
Jim Crow laws	2	3	
Reconstruction Era	1	1	
white	5	5	
Alabama River	2	3	
Alabama people	1	1	
Muskogean-speaking tribe	1	1	
confluence	2	2	
Coosa	2	3	
Tallapoosa	3	4	
Alabama language	1	1	
Montler, Timothy	2	2	
Choctaw language	1	1	
OED	2	2	
Hernando de Soto	2	3	
Garcilaso de la Vega	1	1	
transliterations	1	1	
Native American languages	2	2	
place names of Native American origin	1	1	
Alexander Beaufort Meek	1	1	
Muskogean languages	1	1	
Moundville Archaeological Site	1	2	
Mississippian culture	1	2	
Indigenous peoples	2	2	
Ohio River	4	5	
European contact	1	1	
Moundville, Alabama	1	1	
Cahokia	1	1	
Illinois	9	12	
artifacts	3	3	
archaeological	3	3	
Southeastern Ceremonial Complex	1	1	
Mesoamerican	1	1	
Cherokee	5	7	
Iroquoian language	1	1	
Muskogean	2	3	
Chickasaw	4	5	
Choctaw	4	4	
Creek	5	6	
Koasati	1	1	
Mabila	1	1	
Old Mobile	1	1	
La Louisiane	1	1	
Seven Years' War	9	10	
West Florida	2	3	
American Revolutionary War	23	26	
loyalist	1	1	
Tombigbee District	1	1	
Tombigbee River	2	2	
Clarke County	1	1	
Mobile County	1	2	
Washington County	3	3	
Baldwin	2	4	
Spanish West Florida	1	1	
Republic of West Florida	1	1	
Mississippi Territory	3	3	
Yazoo lands	1	1	
Province of Georgia	1	1	
Yazoo land scandal	1	1	
Adams–Onís Treaty	2	2	
Alabama Territory	2	4	
United States Congress	11	12	
St. Stephens	1	1	
Cahaba	1	1	
Dallas County	2	2	
ghost town	1	1	
Alabama Fever	1	1	
Thornhill	1	1	
Black Belt	1	4	
Upper South	1	1	
slaves	5	5	
plantations in Alabama	1	1	
plantations	4	4	
subsistence farmers	1	1	
completely removed	1	1	
Indian Removal Act	2	3	
Tuscaloosa	1	15	
Stephen Decatur Button	1	1	
Philadelphia	18	20	
Exeter, Maine	1	1	
free people of color	1	1	
secession	1	1	
Union	15	25	
Confederate States of America	8	14	
involved in the American Civil War	1	1	
Union Army	4	4	
Nathan Bedford Forrest	4	4	
Hopkinsville, Kentucky	1	1	
Jeremiah Haralson	1	1	
Benjamin S. Turner	1	1	
James T. Rapier	1	1	
Reconstruction	4	6	
new state constitution	1	1	
misappropriation	1	1	
insurgent	2	2	
